%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
99, -187500.02, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.604
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 17:49:23.614
1, -187500.02, 65424.87, -173703.98, -138590.75, -187500.02, -185572.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.614
2, -187500.02, 65416.67, -173703.17, -138589.14, -187500.02, -185571.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.614
3, -187500.02, 65407.66, -173702.42, -138587.77, -187500.02, -185570.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.614
4, -187500.02, 65397.71, -173702.42, -138586.80, -187500.02, -185570.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.615
5, -187500.02, 65386.02, -173700.11, -138583.69, -187500.02, -185568.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.615
6, -187500.02, 65379.10, -173700.27, -138583.09, -187500.02, -185568.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.615
7, -187500.02, 65375.03, -173700.81, -138583.16, -187500.02, -185568.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.616
8, -187500.02, 65368.55, -173696.98, -138578.55, -187500.02, -185565.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.625
9, -187500.02, 65366.36, -173695.16, -138576.00, -187500.02, -185562.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.625
10, -187500.02, 65367.99, -173693.91, -138574.27, -187500.02, -185561.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.626
11, -187500.02, 65374.07, -173695.56, -138575.20, -187500.02, -185563.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.626
12, -187500.02, 65381.06, -173696.97, -138576.11, -187500.02, -185564.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.627
13, -187500.02, 65384.41, -173693.88, -138572.41, -187500.02, -185561.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.627
14, -187500.02, 65389.42, -173689.97, -138568.05, -187500.02, -185558.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.627
15, -187500.02, 65400.40, -173692.89, -138570.19, -187500.02, -185560.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.627
16, -187500.02, 65407.28, -173693.88, -138570.66, -187500.02, -185561.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.627
17, -187500.02, 65410.12, -173693.52, -138569.77, -187500.02, -185561.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.628
18, -187500.02, 65411.73, -173694.31, -138569.91, -187500.02, -185562.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.634
19, -187500.02, 65409.61, -173692.97, -138567.94, -187500.02, -185561.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
20, -187500.02, 65402.50, -173690.03, -138564.36, -187500.02, -185557.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
21, -187500.02, 65396.87, -173690.73, -138564.16, -187500.02, -185558.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
22, -187500.02, 65391.88, -173693.13, -138565.55, -187500.02, -185560.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
23, -187500.02, 65382.11, -173691.72, -138563.52, -187500.02, -185559.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
24, -187500.02, 65369.46, -173689.08, -138560.30, -187500.02, -185556.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.635
25, -187500.02, 65358.27, -173687.44, -138557.67, -187500.02, -185554.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.636
26, -187500.02, 65351.27, -173687.78, -138557.14, -187500.02, -185554.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.636
27, -187500.02, 65345.28, -173686.66, -138555.59, -187500.02, -185553.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.636
28, -187500.02, 65338.48, -173682.14, -138550.59, -187500.02, -185549.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.642
29, -187500.02, 65337.97, -173681.81, -138549.55, -187500.02, -185549.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
30, -187500.02, 65341.81, -173683.08, -138550.28, -187500.02, -185550.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
31, -187500.02, 65350.55, -173687.44, -138553.86, -187500.02, -185554.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
32, -187500.02, 65355.49, -173686.84, -138552.72, -187500.02, -185554.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
33, -187500.02, 65359.56, -173684.16, -138549.34, -187500.02, -185551.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
34, -187500.02, 65369.73, -173685.59, -138550.14, -187500.02, -185553.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.643
35, -187500.02, 65377.26, -173685.13, -138548.95, -187500.02, -185552.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.644
36, -187500.02, 65380.88, -173682.33, -138545.89, -187500.02, -185550.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.644
37, -187500.02, 65385.54, -173683.95, -138546.75, -187500.02, -185551.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.644
38, -187500.02, 65385.69, -173683.20, -138545.36, -187500.02, -185550.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
39, -187500.02, 65385.55, -173683.95, -138545.45, -187500.02, -185551.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
40, -187500.02, 65379.97, -173682.23, -138542.92, -187500.02, -185549.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
41, -187500.02, 65374.00, -173682.59, -138542.50, -187500.02, -185549.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
42, -187500.02, 65364.34, -173680.41, -138539.61, -187500.02, -185547.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
43, -187500.02, 65354.33, -173678.66, -138537.09, -187500.02, -185545.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.658
44, -187500.02, 65345.34, -173679.22, -138537.11, -187500.02, -185546.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.659
45, -187500.02, 65336.07, -173679.55, -138536.75, -187500.02, -185546.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.659
46, -187500.02, 65328.20, -173679.34, -138535.45, -187500.02, -185546.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.659
47, -187500.02, 65321.09, -173677.30, -138532.73, -187500.02, -185544.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.659
48, -187500.02, 65314.23, -173673.20, -138527.86, -187500.02, -185540.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.664
49, -187500.02, 65310.03, -173669.22, -138523.39, -187500.02, -185535.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.664
50, -187500.02, 65314.23, -173671.17, -138524.73, -187500.02, -185537.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:49:23.664
